RunID,SubrunID,EventID,SubEventID
8223,4294967295,178,0
6426,4294967295,156,0
9945,4294967295,72,0
3786,4294967295,106,0
8847,4294967295,165,0
7998,4294967295,162,0
8663,4294967295,70,0
2184,4294967295,185,0
72,4294967295,119,0
6556,4294967295,56,0
940,4294967295,36,0
4232,4294967295,139,0
2831,4294967295,4,0
1950,4294967295,165,0
5998,4294967295,12,0
2360,4294967295,158,0
7198,4294967295,183,0
9539,4294967295,108,0
1257,4294967295,176,0
5771,4294967295,77,0
2902,4294967295,19,0
1107,4294967295,141,0
4651,4294967295,55,0
7890,4294967295,181,0
4826,4294967295,163,0
7948,4294967295,98,0
1751,4294967295,94,0
10,4294967295,65,0
7950,4294967295,138,0
2571,4294967295,161,0
5986,4294967295,185,0
7771,4294967295,139,0
834,4294967295,137,0
6967,4294967295,19,0
1594,4294967295,132,0
2283,4294967295,72,0
2703,4294967295,32,0
6321,4294967295,111,0
1469,4294967295,121,0
2337,4294967295,50,0
2801,4294967295,113,0
1630,4294967295,182,0
7592,4294967295,133,0
1868,4294967295,137,0
1293,4294967295,18,0
9140,4294967295,15,0
8054,4294967295,59,0
7756,4294967295,164,0
3308,4294967295,20,0
2141,4294967295,58,0
9600,4294967295,111,0
559,4294967295,42,0
525,4294967295,63,0
8609,4294967295,91,0
4341,4294967295,148,0
1532,4294967295,128,0
9851,4294967295,181,0
4002,4294967295,112,0
5394,4294967295,39,0
1950,4294967295,111,0
1016,4294967295,181,0
3068,4294967295,109,0
160,4294967295,57,0
983,4294967295,79,0
6913,4294967295,194,0
7716,4294967295,152,0
156,4294967295,98,0
6840,4294967295,139,0
5436,4294967295,106,0
4167,4294967295,179,0
1668,4294967295,140,0
1415,4294967295,178,0
6762,4294967295,182,0
5841,4294967295,74,0
4398,4294967295,94,0
7013,4294967295,200,0
8937,4294967295,5,0
9350,4294967295,45,0
2551,4294967295,165,0
136,4294967295,109,0
9003,4294967295,180,0
9263,4294967295,100,0
9507,4294967295,134,0
6501,4294967295,26,0
1897,4294967295,167,0
9126,4294967295,58,0
2219,4294967295,156,0
8977,4294967295,83,0
7046,4294967295,98,0
2537,4294967295,62,0
4017,4294967295,154,0
7895,4294967295,46,0
2730,4294967295,181,0
9138,4294967295,195,0
8873,4294967295,54,0
8795,4294967295,168,0
6503,4294967295,163,0
1404,4294967295,159,0
7700,4294967295,136,0
2653,4294967295,105,0
8404,4294967295,74,0
1984,4294967295,123,0
8986,4294967295,32,0
5770,4294967295,144,0
3877,4294967295,167,0
3933,4294967295,43,0
7489,4294967295,102,0
2231,4294967295,61,0
1114,4294967295,144,0
7350,4294967295,192,0
2348,4294967295,180,0
490,4294967295,58,0
410,4294967295,79,0
9413,4294967295,132,0
2455,4294967295,28,0
3620,4294967295,16,0
1231,4294967295,67,0
775,4294967295,155,0
5620,4294967295,159,0
7753,4294967295,141,0
4999,4294967295,199,0
8869,4294967295,175,0
5127,4294967295,190,0
6972,4294967295,81,0
816,4294967295,56,0
768,4294967295,199,0
9945,4294967295,139,0
2250,4294967295,127,0
5791,4294967295,180,0
8304,4294967295,122,0
7244,4294967295,23,0
2184,4294967295,66,0
7975,4294967295,51,0
2102,4294967295,116,0
1725,4294967295,36,0
1962,4294967295,191,0
5334,4294967295,132,0
388,4294967295,66,0
3600,4294967295,79,0
4047,4294967295,127,0
7801,4294967295,25,0
8639,4294967295,161,0
743,4294967295,84,0
804,4294967295,51,0
1387,4294967295,177,0
21,4294967295,16,0
7266,4294967295,169,0
2132,4294967295,176,0
3299,4294967295,73,0
1797,4294967295,150,0
4978,4294967295,21,0
6730,4294967295,190,0
9054,4294967295,1,0
2258,4294967295,171,0
2291,4294967295,30,0
7243,4294967295,69,0
2422,4294967295,42,0
7209,4294967295,108,0
9226,4294967295,148,0
4513,4294967295,25,0
8217,4294967295,140,0
6581,4294967295,86,0
5301,4294967295,35,0
4111,4294967295,37,0
6160,4294967295,139,0
6300,4294967295,177,0
797,4294967295,2,0
284,4294967295,179,0
5789,4294967295,152,0
6104,4294967295,46,0
9039,4294967295,156,0
1712,4294967295,78,0
1467,4294967295,36,0
7581,4294967295,16,0
4496,4294967295,56,0
1224,4294967295,179,0
1511,4294967295,12,0
1711,4294967295,70,0
6018,4294967295,78,0
7043,4294967295,69,0
2489,4294967295,189,0
5130,4294967295,22,0
4816,4294967295,176,0
2713,4294967295,178,0
6406,4294967295,71,0
717,4294967295,116,0
6637,4294967295,96,0
8988,4294967295,36,0
9710,4294967295,11,0
7524,4294967295,100,0
509,4294967295,153,0
118,4294967295,106,0
1089,4294967295,106,0
1911,4294967295,2,0
652,4294967295,104,0
9381,4294967295,113,0
2734,4294967295,110,0
5257,4294967295,32,0
7193,4294967295,178,0
4610,4294967295,63,0
8608,4294967295,102,0
402,4294967295,133,0
5046,4294967295,65,0
3015,4294967295,70,0
2411,4294967295,164,0
7694,4294967295,40,0
9899,4294967295,124,0
484,4294967295,64,0
2960,4294967295,164,0
7889,4294967295,63,0
9771,4294967295,143,0
9093,4294967295,151,0
6744,4294967295,125,0
7439,4294967295,104,0
2570,4294967295,78,0
6120,4294967295,16,0
321,4294967295,19,0
9108,4294967295,137,0
4090,4294967295,81,0
7048,4294967295,95,0
1214,4294967295,55,0
1004,4294967295,153,0
5892,4294967295,194,0
6636,4294967295,71,0
6798,4294967295,74,0
7617,4294967295,120,0
8050,4294967295,17,0
7043,4294967295,133,0
7729,4294967295,196,0
4565,4294967295,85,0
4630,4294967295,87,0
1856,4294967295,177,0
1378,4294967295,67,0
7863,4294967295,17,0
8184,4294967295,84,0
2722,4294967295,104,0
1783,4294967295,125,0
9552,4294967295,153,0
2039,4294967295,166,0
7964,4294967295,168,0
21,4294967295,183,0
4214,4294967295,53,0
9973,4294967295,60,0
7991,4294967295,54,0
6673,4294967295,58,0
4962,4294967295,19,0
7930,4294967295,119,0
9378,4294967295,111,0
1217,4294967295,126,0
4262,4294967295,200,0
9040,4294967295,113,0
9933,4294967295,172,0
4383,4294967295,165,0
6672,4294967295,38,0
9377,4294967295,166,0
7490,4294967295,190,0
1325,4294967295,75,0
2662,4294967295,127,0
7718,4294967295,51,0
5288,4294967295,57,0
2677,4294967295,183,0
9942,4294967295,146,0
2012,4294967295,113,0
581,4294967295,91,0
2599,4294967295,121,0
5653,4294967295,164,0
5056,4294967295,137,0
754,4294967295,48,0
5549,4294967295,200,0
3860,4294967295,36,0
9728,4294967295,91,0
3324,4294967295,146,0
2822,4294967295,185,0
7817,4294967295,18,0
2458,4294967295,141,0
707,4294967295,40,0
2828,4294967295,87,0
6557,4294967295,23,0
7133,4294967295,86,0
5543,4294967295,143,0
2443,4294967295,99,0
3840,4294967295,119,0
5928,4294967295,65,0
4367,4294967295,69,0
8334,4294967295,183,0
9574,4294967295,109,0
7599,4294967295,109,0
6473,4294967295,128,0
9871,4294967295,21,0
276,4294967295,138,0
1474,4294967295,134,0
1678,4294967295,153,0
7439,4294967295,48,0
7393,4294967295,15,0
9501,4294967295,190,0
8830,4294967295,15,0
369,4294967295,95,0
1116,4294967295,162,0
7771,4294967295,53,0
9151,4294967295,166,0
3994,4294967295,94,0
8625,4294967295,142,0
1506,4294967295,5,0
450,4294967295,39,0
6276,4294967295,45,0
9359,4294967295,95,0
4357,4294967295,52,0
749,4294967295,155,0
3288,4294967295,60,0
45,4294967295,122,0
146,4294967295,90,0
6391,4294967295,134,0
718,4294967295,11,0
2228,4294967295,23,0
2758,4294967295,96,0
557,4294967295,62,0
4641,4294967295,90,0
1804,4294967295,166,0
3789,4294967295,82,0
5203,4294967295,82,0
2842,4294967295,191,0
4733,4294967295,9,0
858,4294967295,170,0
2105,4294967295,35,0
4538,4294967295,135,0
4366,4294967295,152,0
1487,4294967295,168,0
7089,4294967295,131,0
2890,4294967295,162,0
2124,4294967295,24,0
6003,4294967295,191,0
4440,4294967295,135,0
1847,4294967295,129,0
6678,4294967295,42,0
709,4294967295,57,0
2690,4294967295,192,0
8698,4294967295,66,0
2739,4294967295,81,0
4212,4294967295,57,0
1108,4294967295,145,0
5652,4294967295,175,0
9978,4294967295,42,0
360,4294967295,1,0
8150,4294967295,39,0
1573,4294967295,109,0
2332,4294967295,14,0
8776,4294967295,132,0
786,4294967295,46,0
1520,4294967295,14,0
5728,4294967295,89,0
1804,4294967295,178,0
3186,4294967295,107,0
9448,4294967295,168,0
7266,4294967295,18,0
787,4294967295,63,0
513,4294967295,63,0
1903,4294967295,22,0
7200,4294967295,75,0
5933,4294967295,118,0
1493,4294967295,69,0
3496,4294967295,136,0
3899,4294967295,87,0
7132,4294967295,106,0
2656,4294967295,161,0
2238,4294967295,199,0
4567,4294967295,197,0
1873,4294967295,46,0
3753,4294967295,143,0
1205,4294967295,32,0
5438,4294967295,14,0
4999,4294967295,131,0
4377,4294967295,90,0
1993,4294967295,94,0
708,4294967295,36,0
8919,4294967295,109,0
2296,4294967295,45,0
1187,4294967295,174,0
2820,4294967295,142,0
2227,4294967295,19,0
3140,4294967295,24,0
4029,4294967295,167,0
1030,4294967295,126,0
5903,4294967295,98,0
9885,4294967295,155,0
939,4294967295,37,0
5345,4294967295,96,0
9171,4294967295,185,0
3489,4294967295,156,0
892,4294967295,26,0
3069,4294967295,76,0
1909,4294967295,107,0
9266,4294967295,13,0
1325,4294967295,141,0
1572,4294967295,9,0
8033,4294967295,147,0
4830,4294967295,154,0
1959,4294967295,24,0
5337,4294967295,196,0
4167,4294967295,107,0
1947,4294967295,66,0
1573,4294967295,198,0
2070,4294967295,20,0
4652,4294967295,52,0
7114,4294967295,172,0
6592,4294967295,16,0
5039,4294967295,147,0
5692,4294967295,37,0
138,4294967295,145,0
4339,4294967295,81,0
6400,4294967295,52,0
1118,4294967295,105,0
343,4294967295,109,0
6477,4294967295,86,0
434,4294967295,199,0
2601,4294967295,61,0
1826,4294967295,191,0
8311,4294967295,153,0
7804,4294967295,197,0
500,4294967295,60,0
3748,4294967295,6,0
2623,4294967295,121,0
1115,4294967295,99,0
5338,4294967295,146,0
5146,4294967295,28,0
1372,4294967295,169,0
4323,4294967295,91,0
4888,4294967295,158,0
772,4294967295,171,0
9142,4294967295,118,0
2786,4294967295,152,0
2691,4294967295,179,0
1612,4294967295,35,0
5893,4294967295,12,0
2744,4294967295,79,0
8309,4294967295,56,0
220,4294967295,112,0
2617,4294967295,83,0
2249,4294967295,95,0
1167,4294967295,148,0
5425,4294967295,151,0
5056,4294967295,162,0
2209,4294967295,193,0
4149,4294967295,150,0
2356,4294967295,116,0
159,4294967295,88,0
2687,4294967295,184,0
1064,4294967295,106,0
5414,4294967295,174,0
7387,4294967295,198,0
437,4294967295,8,0
5469,4294967295,169,0
1019,4294967295,126,0
6183,4294967295,65,0
4339,4294967295,4,0
7088,4294967295,15,0
1854,4294967295,80,0
6385,4294967295,115,0
3159,4294967295,13,0
5398,4294967295,131,0
8491,4294967295,1,0
2210,4294967295,50,0
1243,4294967295,13,0
1228,4294967295,134,0
7249,4294967295,156,0
390,4294967295,142,0
6480,4294967295,193,0
8952,4294967295,33,0
1538,4294967295,21,0
2529,4294967295,83,0
767,4294967295,45,0
2544,4294967295,115,0
2556,4294967295,39,0
5742,4294967295,4,0
735,4294967295,166,0
2346,4294967295,159,0
841,4294967295,93,0
7803,4294967295,97,0
309,4294967295,109,0
4687,4294967295,72,0
4211,4294967295,94,0
499,4294967295,111,0
7395,4294967295,91,0
7490,4294967295,73,0
4454,4294967295,83,0
4247,4294967295,168,0
721,4294967295,69,0
6968,4294967295,153,0
676,4294967295,34,0
9095,4294967295,32,0
1081,4294967295,143,0
3423,4294967295,17,0
9506,4294967295,137,0
8489,4294967295,190,0
3939,4294967295,59,0
4632,4294967295,4,0
3804,4294967295,23,0
9997,4294967295,146,0
2612,4294967295,38,0
1453,4294967295,141,0
2029,4294967295,156,0
6764,4294967295,200,0
1479,4294967295,136,0
6935,4294967295,178,0
1236,4294967295,195,0
9742,4294967295,32,0
4652,4294967295,136,0
4909,4294967295,167,0
3995,4294967295,191,0
8030,4294967295,169,0
2726,4294967295,99,0
6522,4294967295,83,0
5570,4294967295,22,0
75,4294967295,131,0
4444,4294967295,124,0
2634,4294967295,153,0
9770,4294967295,129,0
841,4294967295,31,0
5658,4294967295,186,0
3580,4294967295,85,0
4204,4294967295,34,0
6578,4294967295,137,0
9604,4294967295,21,0
7005,4294967295,12,0
1392,4294967295,43,0
452,4294967295,152,0
9914,4294967295,120,0
1525,4294967295,63,0
116,4294967295,72,0
6475,4294967295,143,0
2605,4294967295,17,0
6993,4294967295,168,0
1451,4294967295,19,0
3899,4294967295,198,0
6054,4294967295,128,0
471,4294967295,149,0
1583,4294967295,163,0
6102,4294967295,199,0
166,4294967295,63,0
9367,4294967295,58,0
101,4294967295,192,0
2592,4294967295,134,0
1335,4294967295,132,0
160,4294967295,2,0
8074,4294967295,175,0
7805,4294967295,194,0
2397,4294967295,12,0
2807,4294967295,13,0
769,4294967295,37,0
2220,4294967295,65,0
3409,4294967295,99,0
9834,4294967295,85,0
1857,4294967295,43,0
4666,4294967295,78,0
2347,4294967295,116,0
3734,4294967295,194,0
5783,4294967295,91,0
1179,4294967295,195,0
9573,4294967295,90,0
2014,4294967295,73,0
9322,4294967295,63,0
272,4294967295,16,0
3696,4294967295,166,0
3002,4294967295,181,0
9607,4294967295,93,0
206,4294967295,93,0
8391,4294967295,97,0
5663,4294967295,33,0
758,4294967295,16,0
9302,4294967295,80,0
9057,4294967295,94,0
2595,4294967295,146,0
3339,4294967295,172,0
646,4294967295,98,0
275,4294967295,79,0
804,4294967295,134,0
624,4294967295,70,0
5324,4294967295,200,0
2347,4294967295,148,0
9171,4294967295,192,0
3299,4294967295,86,0
37,4294967295,21,0
1017,4294967295,97,0
6598,4294967295,137,0
1430,4294967295,35,0
7224,4294967295,90,0
3994,4294967295,193,0
908,4294967295,9,0
2766,4294967295,14,0
2422,4294967295,183,0
8251,4294967295,171,0
3450,4294967295,44,0
8028,4294967295,164,0
4089,4294967295,167,0
3218,4294967295,41,0
5484,4294967295,150,0
709,4294967295,136,0
7525,4294967295,188,0
2181,4294967295,11,0
1338,4294967295,198,0
2335,4294967295,128,0
255,4294967295,71,0
9187,4294967295,73,0
4214,4294967295,23,0
194,4294967295,110,0
7486,4294967295,48,0
1270,4294967295,66,0
638,4294967295,93,0
2548,4294967295,4,0
7423,4294967295,171,0
5726,4294967295,194,0
2571,4294967295,24,0
6272,4294967295,16,0
739,4294967295,76,0
2902,4294967295,154,0
7948,4294967295,64,0
841,4294967295,188,0
9778,4294967295,161,0
4097,4294967295,181,0
1939,4294967295,176,0
1778,4294967295,34,0
7502,4294967295,62,0
1984,4294967295,120,0
940,4294967295,64,0
7104,4294967295,9,0
1088,4294967295,27,0
1933,4294967295,151,0
2426,4294967295,86,0
4786,4294967295,192,0
6711,4294967295,14,0
2263,4294967295,42,0
2465,4294967295,126,0
8019,4294967295,114,0
6421,4294967295,158,0
677,4294967295,166,0
5420,4294967295,57,0
4530,4294967295,49,0
7505,4294967295,89,0
5696,4294967295,96,0
2187,4294967295,27,0
2761,4294967295,82,0
9605,4294967295,175,0
932,4294967295,130,0
4711,4294967295,159,0
5505,4294967295,70,0
6424,4294967295,188,0
4672,4294967295,31,0
8370,4294967295,120,0
5289,4294967295,132,0
2259,4294967295,86,0
9622,4294967295,174,0
7964,4294967295,63,0
7243,4294967295,18,0
6386,4294967295,62,0
1721,4294967295,114,0
2368,4294967295,85,0
257,4294967295,32,0
2401,4294967295,51,0
6524,4294967295,31,0
435,4294967295,51,0
4540,4294967295,192,0
9867,4294967295,98,0
8730,4294967295,40,0
8693,4294967295,141,0
6055,4294967295,98,0
573,4294967295,178,0
5902,4294967295,113,0
3546,4294967295,169,0
6698,4294967295,194,0
3493,4294967295,140,0
4283,4294967295,110,0
6630,4294967295,148,0
4491,4294967295,103,0
6256,4294967295,141,0
8289,4294967295,108,0
659,4294967295,99,0
8901,4294967295,139,0
6315,4294967295,24,0
9385,4294967295,85,0
1402,4294967295,14,0
4114,4294967295,135,0
9776,4294967295,60,0
2098,4294967295,94,0
6001,4294967295,183,0
3407,4294967295,128,0
6653,4294967295,105,0
1918,4294967295,7,0
1683,4294967295,44,0
8506,4294967295,173,0
4171,4294967295,2,0
8732,4294967295,80,0
9283,4294967295,74,0
1416,4294967295,34,0
9170,4294967295,147,0
527,4294967295,95,0
6576,4294967295,75,0
535,4294967295,85,0
6017,4294967295,122,0
248,4294967295,28,0
3324,4294967295,144,0
1388,4294967295,44,0
6457,4294967295,141,0
6254,4294967295,91,0
2461,4294967295,146,0
6779,4294967295,129,0
330,4294967295,69,0
8888,4294967295,121,0
8866,4294967295,158,0
2432,4294967295,71,0
2455,4294967295,52,0
383,4294967295,87,0
5108,4294967295,159,0
1224,4294967295,33,0
1032,4294967295,55,0
1314,4294967295,187,0
6409,4294967295,95,0
4297,4294967295,121,0
1167,4294967295,184,0
8108,4294967295,56,0
4092,4294967295,60,0
7798,4294967295,152,0
1857,4294967295,185,0
7711,4294967295,124,0
4002,4294967295,29,0
32,4294967295,26,0
1672,4294967295,46,0
707,4294967295,35,0
1736,4294967295,36,0
4556,4294967295,160,0
2218,4294967295,136,0
5305,4294967295,191,0
2049,4294967295,98,0
5809,4294967295,196,0
286,4294967295,64,0
9379,4294967295,73,0
2329,4294967295,191,0
2802,4294967295,87,0
4302,4294967295,5,0
3218,4294967295,73,0
5362,4294967295,21,0
20,4294967295,91,0
3711,4294967295,86,0
7488,4294967295,34,0
2101,4294967295,49,0
875,4294967295,33,0
5112,4294967295,64,0
6670,4294967295,63,0
2042,4294967295,183,0
2344,4294967295,58,0
2427,4294967295,147,0
6921,4294967295,194,0
1160,4294967295,88,0
1604,4294967295,7,0
1414,4294967295,185,0
5096,4294967295,116,0
7270,4294967295,24,0
1418,4294967295,3,0
5583,4294967295,159,0
154,4294967295,131,0
5364,4294967295,126,0
986,4294967295,97,0
7819,4294967295,22,0
211,4294967295,56,0
2797,4294967295,74,0
4300,4294967295,86,0
726,4294967295,52,0
630,4294967295,143,0
6965,4294967295,118,0
379,4294967295,173,0
7894,4294967295,20,0
5572,4294967295,32,0
2841,4294967295,166,0
605,4294967295,129,0
7630,4294967295,95,0
8,4294967295,54,0
9500,4294967295,157,0
5744,4294967295,85,0
695,4294967295,62,0
853,4294967295,176,0
1480,4294967295,64,0
8092,4294967295,3,0
2429,4294967295,6,0
4493,4294967295,144,0
351,4294967295,54,0
8922,4294967295,139,0
5697,4294967295,34,0
7471,4294967295,16,0
5220,4294967295,3,0
6352,4294967295,70,0
6003,4294967295,127,0
3263,4294967295,47,0
3789,4294967295,23,0
1776,4294967295,77,0
4591,4294967295,118,0
7100,4294967295,35,0
5425,4294967295,172,0
402,4294967295,103,0
2313,4294967295,188,0
2348,4294967295,44,0
7353,4294967295,96,0
925,4294967295,190,0
2568,4294967295,148,0
2208,4294967295,87,0
2126,4294967295,141,0
9024,4294967295,99,0
637,4294967295,60,0
2653,4294967295,80,0
3191,4294967295,54,0
1322,4294967295,137,0
606,4294967295,64,0
400,4294967295,150,0
4109,4294967295,151,0
1435,4294967295,142,0
2398,4294967295,83,0
8028,4294967295,60,0
1644,4294967295,130,0
6915,4294967295,132,0
9628,4294967295,136,0
7596,4294967295,20,0
1094,4294967295,167,0
8366,4294967295,119,0
1691,4294967295,147,0
5699,4294967295,24,0
3553,4294967295,85,0
6561,4294967295,112,0
3900,4294967295,177,0
3269,4294967295,182,0
8295,4294967295,88,0
1762,4294967295,27,0
1622,4294967295,100,0
5560,4294967295,58,0
477,4294967295,57,0
421,4294967295,24,0
9069,4294967295,62,0
842,4294967295,73,0
6521,4294967295,136,0
1051,4294967295,144,0
18,4294967295,176,0
7487,4294967295,178,0
8378,4294967295,117,0
7889,4294967295,83,0
1710,4294967295,174,0
5114,4294967295,200,0
6133,4294967295,148,0
3919,4294967295,114,0
1961,4294967295,132,0
121,4294967295,54,0
2753,4294967295,166,0
5607,4294967295,79,0
5336,4294967295,2,0
997,4294967295,95,0
755,4294967295,131,0
837,4294967295,40,0
8716,4294967295,50,0
7997,4294967295,114,0
1996,4294967295,14,0
8283,4294967295,172,0
5727,4294967295,186,0
8186,4294967295,16,0
1904,4294967295,143,0
5754,4294967295,46,0
394,4294967295,171,0
7154,4294967295,169,0
992,4294967295,7,0
1700,4294967295,73,0
268,4294967295,114,0
6294,4294967295,71,0
4113,4294967295,142,0
707,4294967295,104,0
726,4294967295,51,0
5696,4294967295,97,0
3972,4294967295,96,0
3531,4294967295,137,0
7392,4294967295,100,0
6746,4294967295,200,0
640,4294967295,172,0
4793,4294967295,49,0
195,4294967295,130,0
1563,4294967295,160,0
5655,4294967295,140,0
1681,4294967295,150,0
8537,4294967295,109,0
2095,4294967295,114,0
1585,4294967295,105,0
1539,4294967295,122,0
6597,4294967295,175,0
7946,4294967295,9,0
1986,4294967295,76,0
4322,4294967295,112,0
9035,4294967295,27,0
3143,4294967295,169,0
7745,4294967295,151,0
2193,4294967295,134,0
9002,4294967295,124,0
9998,4294967295,173,0
6987,4294967295,52,0
5395,4294967295,192,0
8009,4294967295,175,0
8523,4294967295,74,0
779,4294967295,146,0
447,4294967295,27,0
2369,4294967295,177,0
1510,4294967295,137,0
15,4294967295,142,0
5273,4294967295,102,0
9731,4294967295,152,0
6134,4294967295,194,0
1792,4294967295,54,0
6097,4294967295,196,0
1987,4294967295,16,0
2795,4294967295,30,0
9574,4294967295,39,0
4426,4294967295,56,0
2218,4294967295,89,0
2290,4294967295,42,0
5183,4294967295,172,0
2034,4294967295,3,0
2249,4294967295,78,0
231,4294967295,123,0
933,4294967295,169,0
3002,4294967295,49,0
27,4294967295,72,0
1167,4294967295,65,0
2032,4294967295,154,0
6556,4294967295,63,0
2542,4294967295,86,0
1190,4294967295,164,0
2005,4294967295,146,0
5805,4294967295,195,0
5439,4294967295,140,0
1704,4294967295,46,0
2037,4294967295,163,0
5585,4294967295,108,0
4091,4294967295,42,0
2717,4294967295,67,0
9106,4294967295,57,0
559,4294967295,155,0
293,4294967295,143,0
911,4294967295,59,0
5483,4294967295,162,0
5470,4294967295,73,0
7573,4294967295,165,0
3718,4294967295,105,0
2512,4294967295,32,0
6091,4294967295,108,0
1776,4294967295,43,0
1442,4294967295,9,0
1267,4294967295,121,0
855,4294967295,174,0
3284,4294967295,95,0
7013,4294967295,183,0
5808,4294967295,57,0
8561,4294967295,39,0
4768,4294967295,56,0
8038,4294967295,189,0
5162,4294967295,149,0
8764,4294967295,193,0
1162,4294967295,123,0
955,4294967295,125,0
261,4294967295,18,0
2092,4294967295,6,0
1408,4294967295,174,0
5811,4294967295,106,0
1601,4294967295,71,0
3999,4294967295,60,0
2196,4294967295,110,0
1130,4294967295,31,0
5188,4294967295,112,0
1672,4294967295,181,0
9175,4294967295,2,0
9403,4294967295,35,0
1771,4294967295,131,0
3282,4294967295,156,0
9415,4294967295,136,0
1165,4294967295,155,0
4855,4294967295,8,0
1365,4294967295,21,0
784,4294967295,37,0
625,4294967295,70,0
9345,4294967295,18,0
9382,4294967295,140,0
7240,4294967295,105,0
3585,4294967295,28,0
4741,4294967295,31,0
2808,4294967295,106,0
6603,4294967295,127,0
4874,4294967295,197,0
7126,4294967295,86,0
2513,4294967295,110,0
3238,4294967295,79,0
4719,4294967295,63,0
8988,4294967295,180,0
2557,4294967295,148,0
5013,4294967295,200,0
1783,4294967295,53,0
1755,4294967295,36,0
371,4294967295,4,0
5604,4294967295,9,0
8206,4294967295,194,0
2925,4294967295,160,0
7291,4294967295,61,0
3021,4294967295,55,0
7115,4294967295,194,0
316,4294967295,196,0
3659,4294967295,153,0
2469,4294967295,96,0
5023,4294967295,125,0
8968,4294967295,183,0
7930,4294967295,125,0
6676,4294967295,188,0
48,4294967295,199,0
9453,4294967295,38,0
8679,4294967295,179,0
3707,4294967295,69,0
2324,4294967295,119,0
8586,4294967295,19,0
9975,4294967295,174,0
1155,4294967295,37,0
3451,4294967295,39,0
691,4294967295,67,0
221,4294967295,45,0
528,4294967295,42,0
8290,4294967295,143,0
9551,4294967295,31,0
1237,4294967295,172,0
4,4294967295,65,0
143,4294967295,127,0
1382,4294967295,64,0
4815,4294967295,46,0
1021,4294967295,8,0
1945,4294967295,85,0
3073,4294967295,15,0
4090,4294967295,130,0
7364,4294967295,114,0
7106,4294967295,114,0
9280,4294967295,89,0
7195,4294967295,146,0
7844,4294967295,60,0
659,4294967295,13,0
807,4294967295,9,0
7130,4294967295,77,0
512,4294967295,22,0
1912,4294967295,92,0
1895,4294967295,50,0
627,4294967295,12,0
1805,4294967295,50,0
5487,4294967295,78,0
6574,4294967295,119,0
4610,4294967295,174,0
8602,4294967295,63,0
9245,4294967295,198,0
5092,4294967295,141,0
3765,4294967295,76,0
1914,4294967295,43,0
624,4294967295,183,0
7557,4294967295,78,0
9171,4294967295,71,0
975,4294967295,62,0
6299,4294967295,103,0
8626,4294967295,35,0
7860,4294967295,80,0
2925,4294967295,128,0
7344,4294967295,151,0
63,4294967295,193,0
1328,4294967295,38,0
735,4294967295,68,0
4357,4294967295,40,0
4398,4294967295,154,0
794,4294967295,41,0
1558,4294967295,187,0
2928,4294967295,162,0
2165,4294967295,42,0
3499,4294967295,114,0
4728,4294967295,121,0
2955,4294967295,84,0
6439,4294967295,191,0
295,4294967295,11,0
5943,4294967295,105,0
3899,4294967295,102,0
7241,4294967295,149,0
4723,4294967295,16,0
2190,4294967295,6,0
3510,4294967295,107,0
4583,4294967295,117,0
2518,4294967295,66,0
411,4294967295,53,0
1261,4294967295,147,0
4741,4294967295,163,0
600,4294967295,8,0
3489,4294967295,134,0
2295,4294967295,39,0
7948,4294967295,100,0
1465,4294967295,19,0
261,4294967295,129,0
8729,4294967295,185,0
2203,4294967295,182,0
7023,4294967295,95,0
1926,4294967295,114,0
1868,4294967295,81,0
2332,4294967295,180,0
151,4294967295,173,0
8781,4294967295,97,0
167,4294967295,5,0
1016,4294967295,192,0
127,4294967295,84,0
6859,4294967295,1,0
7981,4294967295,43,0
3886,4294967295,88,0
1403,4294967295,200,0
922,4294967295,198,0
8165,4294967295,182,0
351,4294967295,183,0
6082,4294967295,1,0
2348,4294967295,50,0
7012,4294967295,138,0
6628,4294967295,189,0
3234,4294967295,97,0
1320,4294967295,9,0
523,4294967295,80,0
239,4294967295,176,0
4732,4294967295,142,0
2372,4294967295,68,0
9655,4294967295,9,0
3141,4294967295,39,0
4840,4294967295,93,0
9472,4294967295,59,0
460,4294967295,133,0
1975,4294967295,116,0
6552,4294967295,73,0
1140,4294967295,76,0
6670,4294967295,89,0
7032,4294967295,3,0
9956,4294967295,136,0
4032,4294967295,170,0
2345,4294967295,102,0
2879,4294967295,141,0
4466,4294967295,93,0
5891,4294967295,200,0
5728,4294967295,76,0
114,4294967295,51,0
2234,4294967295,103,0
2518,4294967295,179,0
2609,4294967295,43,0
1528,4294967295,49,0
7692,4294967295,72,0
8288,4294967295,123,0
6670,4294967295,173,0
1891,4294967295,174,0
6539,4294967295,69,0
9452,4294967295,185,0
4051,4294967295,61,0
6730,4294967295,54,0
1670,4294967295,57,0
507,4294967295,57,0
7835,4294967295,6,0
7265,4294967295,171,0
9223,4294967295,30,0
5689,4294967295,71,0
2640,4294967295,128,0
8639,4294967295,59,0
6895,4294967295,176,0
1593,4294967295,175,0
1667,4294967295,35,0
1523,4294967295,54,0
7236,4294967295,139,0
9569,4294967295,84,0
5506,4294967295,177,0
1551,4294967295,159,0
66,4294967295,61,0
2017,4294967295,169,0
925,4294967295,83,0
4109,4294967295,74,0
9498,4294967295,200,0
7934,4294967295,99,0
5364,4294967295,154,0
7609,4294967295,102,0
9659,4294967295,43,0
2512,4294967295,77,0
1136,4294967295,139,0
6149,4294967295,33,0
1345,4294967295,153,0
