RunID,SubrunID,EventID,SubEventID
39,4294967295,180,0
9169,4294967295,182,0
8931,4294967295,10,0
583,4294967295,181,0
405,4294967295,2,0
7521,4294967295,165,0
2092,4294967295,1,0
5640,4294967295,73,0
5360,4294967295,13,0
3818,4294967295,60,0
345,4294967295,19,0
970,4294967295,51,0
6187,4294967295,39,0
8113,4294967295,195,0
8112,4294967295,35,0
7631,4294967295,144,0
1089,4294967295,123,0
8047,4294967295,107,0
9174,4294967295,58,0
9870,4294967295,13,0
1622,4294967295,100,0
3202,4294967295,15,0
1817,4294967295,56,0
1601,4294967295,38,0
6369,4294967295,52,0
3917,4294967295,94,0
6521,4294967295,172,0
7426,4294967295,45,0
9058,4294967295,85,0
7912,4294967295,184,0
1,4294967295,7,0
2323,4294967295,117,0
7993,4294967295,124,0
2310,4294967295,72,0
6134,4294967295,183,0
1769,4294967295,179,0
7359,4294967295,174,0
7678,4294967295,55,0
9412,4294967295,9,0
1507,4294967295,155,0
7489,4294967295,80,0
9038,4294967295,126,0
4958,4294967295,156,0
7425,4294967295,60,0
759,4294967295,110,0
8938,4294967295,6,0
5255,4294967295,59,0
1107,4294967295,34,0
9689,4294967295,85,0
9935,4294967295,75,0
229,4294967295,27,0
7113,4294967295,70,0
685,4294967295,100,0
5933,4294967295,62,0
385,4294967295,24,0
456,4294967295,170,0
1505,4294967295,109,0
547,4294967295,94,0
1776,4294967295,95,0
1601,4294967295,144,0
3259,4294967295,150,0
2739,4294967295,27,0
4184,4294967295,86,0
8346,4294967295,139,0
8641,4294967295,180,0
5384,4294967295,37,0
7317,4294967295,35,0
5189,4294967295,44,0
422,4294967295,124,0
3012,4294967295,19,0
1017,4294967295,18,0
2357,4294967295,52,0
689,4294967295,169,0
9934,4294967295,164,0
2858,4294967295,22,0
7241,4294967295,166,0
3533,4294967295,131,0
1860,4294967295,154,0
8701,4294967295,33,0
1007,4294967295,170,0
2088,4294967295,194,0
179,4294967295,183,0
2860,4294967295,117,0
369,4294967295,130,0
323,4294967295,19,0
6412,4294967295,11,0
451,4294967295,3,0
651,4294967295,136,0
3512,4294967295,19,0
2730,4294967295,29,0
6704,4294967295,17,0
5075,4294967295,178,0
2695,4294967295,189,0
8356,4294967295,46,0
8619,4294967295,18,0
5742,4294967295,103,0
4454,4294967295,150,0
701,4294967295,56,0
1291,4294967295,170,0
5859,4294967295,58,0
7378,4294967295,47,0
2425,4294967295,137,0
6817,4294967295,1,0
1037,4294967295,61,0
2988,4294967295,68,0
1208,4294967295,136,0
6581,4294967295,157,0
3217,4294967295,14,0
2551,4294967295,149,0
6537,4294967295,74,0
8320,4294967295,136,0
6424,4294967295,101,0
4717,4294967295,103,0
947,4294967295,46,0
676,4294967295,85,0
2066,4294967295,136,0
5470,4294967295,67,0
6490,4294967295,71,0
1233,4294967295,55,0
7179,4294967295,185,0
2304,4294967295,183,0
2219,4294967295,189,0
1171,4294967295,134,0
1798,4294967295,126,0
9457,4294967295,70,0
7225,4294967295,51,0
2460,4294967295,149,0
1390,4294967295,150,0
7661,4294967295,14,0
9777,4294967295,36,0
7045,4294967295,49,0
2894,4294967295,18,0
2757,4294967295,65,0
6594,4294967295,88,0
1649,4294967295,180,0
3200,4294967295,188,0
4208,4294967295,78,0
7749,4294967295,127,0
3374,4294967295,125,0
350,4294967295,133,0
176,4294967295,158,0
9603,4294967295,175,0
702,4294967295,132,0
9554,4294967295,93,0
2628,4294967295,197,0
2795,4294967295,154,0
9382,4294967295,99,0
892,4294967295,32,0
7048,4294967295,15,0
2231,4294967295,65,0
1451,4294967295,115,0
3516,4294967295,177,0
2555,4294967295,40,0
4627,4294967295,33,0
1023,4294967295,42,0
9638,4294967295,101,0
1799,4294967295,3,0
3011,4294967295,136,0
8453,4294967295,107,0
6504,4294967295,71,0
5148,4294967295,187,0
3105,4294967295,32,0
5564,4294967295,166,0
4300,4294967295,168,0
572,4294967295,192,0
965,4294967295,176,0
1566,4294967295,146,0
2086,4294967295,70,0
2165,4294967295,64,0
7579,4294967295,29,0
795,4294967295,144,0
1010,4294967295,35,0
617,4294967295,48,0
1622,4294967295,139,0
3605,4294967295,194,0
8292,4294967295,139,0
2666,4294967295,81,0
5091,4294967295,100,0
9060,4294967295,32,0
1165,4294967295,143,0
883,4294967295,43,0
281,4294967295,61,0
7862,4294967295,5,0
207,4294967295,192,0
3262,4294967295,63,0
5620,4294967295,34,0
7596,4294967295,139,0
938,4294967295,160,0
8300,4294967295,70,0
1186,4294967295,32,0
3495,4294967295,175,0
3361,4294967295,23,0
1108,4294967295,53,0
3809,4294967295,88,0
8663,4294967295,26,0
3447,4294967295,159,0
8222,4294967295,9,0
1762,4294967295,128,0
1938,4294967295,43,0
7474,4294967295,64,0
7179,4294967295,26,0
7843,4294967295,197,0
5251,4294967295,191,0
6476,4294967295,114,0
7960,4294967295,149,0
4568,4294967295,133,0
4382,4294967295,25,0
5949,4294967295,12,0
529,4294967295,152,0
5860,4294967295,61,0
8845,4294967295,89,0
9620,4294967295,136,0
1702,4294967295,109,0
572,4294967295,124,0
7150,4294967295,156,0
9328,4294967295,199,0
8816,4294967295,117,0
1868,4294967295,73,0
6988,4294967295,197,0
6477,4294967295,85,0
100,4294967295,139,0
7397,4294967295,106,0
326,4294967295,58,0
9521,4294967295,183,0
279,4294967295,96,0
1684,4294967295,66,0
1610,4294967295,163,0
2759,4294967295,84,0
2224,4294967295,147,0
1920,4294967295,146,0
2748,4294967295,87,0
6334,4294967295,133,0
6988,4294967295,18,0
6786,4294967295,1,0
8299,4294967295,7,0
3438,4294967295,10,0
9883,4294967295,39,0
9757,4294967295,32,0
3903,4294967295,152,0
2591,4294967295,12,0
1408,4294967295,12,0
8335,4294967295,46,0
6258,4294967295,92,0
7361,4294967295,189,0
1241,4294967295,178,0
2370,4294967295,54,0
3225,4294967295,33,0
4412,4294967295,28,0
4669,4294967295,102,0
1338,4294967295,173,0
687,4294967295,152,0
1096,4294967295,4,0
5911,4294967295,159,0
1737,4294967295,189,0
1663,4294967295,68,0
5076,4294967295,64,0
6894,4294967295,84,0
9730,4294967295,26,0
2088,4294967295,51,0
9792,4294967295,72,0
4849,4294967295,42,0
2435,4294967295,176,0
1553,4294967295,196,0
3049,4294967295,66,0
3299,4294967295,63,0
2100,4294967295,20,0
6520,4294967295,96,0
2212,4294967295,131,0
798,4294967295,182,0
1326,4294967295,58,0
6366,4294967295,79,0
38,4294967295,125,0
8402,4294967295,173,0
571,4294967295,14,0
3108,4294967295,29,0
1729,4294967295,8,0
9276,4294967295,6,0
2020,4294967295,45,0
5438,4294967295,43,0
2139,4294967295,18,0
2627,4294967295,174,0
2878,4294967295,9,0
7133,4294967295,85,0
2622,4294967295,54,0
4946,4294967295,60,0
3236,4294967295,28,0
2988,4294967295,173,0
2165,4294967295,55,0
1146,4294967295,1,0
1640,4294967295,136,0
4049,4294967295,113,0
6919,4294967295,96,0
415,4294967295,46,0
2325,4294967295,65,0
1603,4294967295,54,0
4147,4294967295,3,0
979,4294967295,129,0
7660,4294967295,93,0
3786,4294967295,51,0
9960,4294967295,41,0
5810,4294967295,77,0
6320,4294967295,40,0
9837,4294967295,130,0
3106,4294967295,3,0
5186,4294967295,48,0
1441,4294967295,110,0
7521,4294967295,145,0
8050,4294967295,77,0
281,4294967295,55,0
2632,4294967295,33,0
966,4294967295,6,0
2546,4294967295,194,0
2136,4294967295,200,0
2690,4294967295,100,0
561,4294967295,25,0
9498,4294967295,133,0
1302,4294967295,71,0
6031,4294967295,133,0
2757,4294967295,59,0
8186,4294967295,28,0
3787,4294967295,103,0
2227,4294967295,131,0
2633,4294967295,86,0
1509,4294967295,18,0
1053,4294967295,28,0
8660,4294967295,180,0
9206,4294967295,90,0
2203,4294967295,129,0
6805,4294967295,79,0
2326,4294967295,131,0
3173,4294967295,161,0
2380,4294967295,93,0
4148,4294967295,63,0
1964,4294967295,106,0
8255,4294967295,124,0
398,4294967295,130,0
1455,4294967295,114,0
2434,4294967295,77,0
9054,4294967295,92,0
4773,4294967295,88,0
4345,4294967295,69,0
2746,4294967295,131,0
8268,4294967295,44,0
484,4294967295,150,0
1638,4294967295,141,0
9071,4294967295,27,0
2419,4294967295,169,0
288,4294967295,68,0
1393,4294967295,182,0
4768,4294967295,38,0
9141,4294967295,17,0
2852,4294967295,52,0
2586,4294967295,60,0
4688,4294967295,51,0
2254,4294967295,51,0
3748,4294967295,6,0
21,4294967295,85,0
2942,4294967295,24,0
9324,4294967295,143,0
4003,4294967295,72,0
3582,4294967295,182,0
1690,4294967295,27,0
1305,4294967295,199,0
5695,4294967295,108,0
9089,4294967295,76,0
1926,4294967295,102,0
8090,4294967295,64,0
7364,4294967295,51,0
3528,4294967295,184,0
2297,4294967295,85,0
778,4294967295,14,0
4516,4294967295,71,0
2753,4294967295,155,0
992,4294967295,124,0
467,4294967295,3,0
8750,4294967295,76,0
1108,4294967295,35,0
620,4294967295,146,0
2559,4294967295,149,0
648,4294967295,68,0
3034,4294967295,74,0
1455,4294967295,190,0
4665,4294967295,30,0
1489,4294967295,176,0
854,4294967295,131,0
409,4294967295,169,0
617,4294967295,34,0
5142,4294967295,20,0
7245,4294967295,96,0
3472,4294967295,98,0
2216,4294967295,173,0
9934,4294967295,137,0
6923,4294967295,4,0
9120,4294967295,95,0
374,4294967295,139,0
1097,4294967295,130,0
1064,4294967295,97,0
134,4294967295,156,0
4149,4294967295,138,0
5394,4294967295,151,0
8873,4294967295,75,0
7376,4294967295,167,0
3974,4294967295,139,0
2314,4294967295,46,0
4338,4294967295,173,0
6017,4294967295,13,0
490,4294967295,190,0
8586,4294967295,51,0
912,4294967295,141,0
515,4294967295,142,0
8937,4294967295,44,0
195,4294967295,130,0
4938,4294967295,38,0
9505,4294967295,14,0
5908,4294967295,181,0
428,4294967295,188,0
3553,4294967295,198,0
5095,4294967295,28,0
8202,4294967295,53,0
459,4294967295,118,0
2362,4294967295,110,0
2116,4294967295,86,0
161,4294967295,192,0
316,4294967295,76,0
2530,4294967295,48,0
4425,4294967295,36,0
479,4294967295,84,0
5453,4294967295,80,0
411,4294967295,83,0
3362,4294967295,172,0
309,4294967295,98,0
5750,4294967295,116,0
9645,4294967295,1,0
2966,4294967295,168,0
6412,4294967295,125,0
1231,4294967295,19,0
3879,4294967295,75,0
1241,4294967295,86,0
9456,4294967295,76,0
1276,4294967295,105,0
8947,4294967295,73,0
3915,4294967295,87,0
6730,4294967295,5,0
3764,4294967295,128,0
1754,4294967295,4,0
1646,4294967295,106,0
6154,4294967295,168,0
3453,4294967295,115,0
1735,4294967295,10,0
5969,4294967295,111,0
4624,4294967295,148,0
3301,4294967295,100,0
5583,4294967295,145,0
3625,4294967295,39,0
1032,4294967295,126,0
8406,4294967295,118,0
92,4294967295,175,0
5454,4294967295,132,0
87,4294967295,99,0
2780,4294967295,13,0
436,4294967295,44,0
4694,4294967295,1,0
6987,4294967295,34,0
2577,4294967295,62,0
2691,4294967295,85,0
7265,4294967295,19,0
1850,4294967295,75,0
7165,4294967295,148,0
5628,4294967295,125,0
6764,4294967295,37,0
11,4294967295,7,0
915,4294967295,70,0
3325,4294967295,15,0
1421,4294967295,139,0
2086,4294967295,150,0
807,4294967295,51,0
1591,4294967295,161,0
7895,4294967295,197,0
7429,4294967295,135,0
7488,4294967295,137,0
18,4294967295,105,0
8871,4294967295,55,0
6880,4294967295,72,0
2101,4294967295,132,0
4854,4294967295,186,0
7180,4294967295,195,0
1701,4294967295,38,0
1120,4294967295,171,0
5469,4294967295,93,0
1572,4294967295,142,0
7165,4294967295,137,0
2742,4294967295,158,0
3605,4294967295,182,0
5040,4294967295,47,0
5808,4294967295,37,0
3190,4294967295,62,0
6658,4294967295,129,0
2429,4294967295,182,0
509,4294967295,116,0
2721,4294967295,106,0
3841,4294967295,77,0
4153,4294967295,46,0
2930,4294967295,104,0
3437,4294967295,167,0
9022,4294967295,172,0
2799,4294967295,123,0
745,4294967295,124,0
5587,4294967295,68,0
1269,4294967295,154,0
1954,4294967295,151,0
4094,4294967295,61,0
8625,4294967295,40,0
3304,4294967295,189,0
5060,4294967295,180,0
4168,4294967295,127,0
1081,4294967295,6,0
6161,4294967295,118,0
6916,4294967295,180,0
607,4294967295,25,0
3406,4294967295,10,0
7817,4294967295,54,0
248,4294967295,197,0
8242,4294967295,9,0
4336,4294967295,141,0
1114,4294967295,48,0
2187,4294967295,114,0
82,4294967295,17,0
4994,4294967295,35,0
8350,4294967295,88,0
5272,4294967295,37,0
76,4294967295,147,0
9747,4294967295,181,0
7349,4294967295,72,0
8239,4294967295,90,0
7154,4294967295,63,0
4030,4294967295,65,0
5057,4294967295,142,0
3300,4294967295,116,0
670,4294967295,30,0
1960,4294967295,138,0
166,4294967295,115,0
6993,4294967295,170,0
9641,4294967295,194,0
7167,4294967295,19,0
5529,4294967295,163,0
3827,4294967295,54,0
4853,4294967295,160,0
1446,4294967295,95,0
2205,4294967295,32,0
22,4294967295,137,0
9642,4294967295,97,0
7597,4294967295,95,0
741,4294967295,49,0
8142,4294967295,110,0
7281,4294967295,197,0
5696,4294967295,58,0
8124,4294967295,143,0
121,4294967295,53,0
2387,4294967295,83,0
4583,4294967295,103,0
4356,4294967295,137,0
134,4294967295,139,0
6613,4294967295,75,0
1342,4294967295,159,0
7802,4294967295,59,0
7029,4294967295,128,0
2824,4294967295,73,0
5287,4294967295,46,0
9036,4294967295,146,0
8904,4294967295,110,0
4608,4294967295,113,0
940,4294967295,9,0
1931,4294967295,37,0
2509,4294967295,139,0
3091,4294967295,78,0
1790,4294967295,175,0
6951,4294967295,95,0
2753,4294967295,107,0
5090,4294967295,15,0
5201,4294967295,81,0
9572,4294967295,184,0
9205,4294967295,146,0
5486,4294967295,152,0
386,4294967295,89,0
9158,4294967295,145,0
539,4294967295,180,0
5468,4294967295,19,0
7316,4294967295,176,0
5911,4294967295,72,0
4185,4294967295,182,0
4089,4294967295,103,0
8546,4294967295,186,0
2157,4294967295,47,0
462,4294967295,84,0
9536,4294967295,136,0
3408,4294967295,65,0
3510,4294967295,38,0
9329,4294967295,39,0
2739,4294967295,87,0
1170,4294967295,79,0
8535,4294967295,56,0
6676,4294967295,129,0
2639,4294967295,197,0
5788,4294967295,138,0
1451,4294967295,61,0
2458,4294967295,49,0
3880,4294967295,138,0
7631,4294967295,91,0
925,4294967295,125,0
9,4294967295,140,0
5890,4294967295,67,0
6337,4294967295,86,0
442,4294967295,189,0
7699,4294967295,23,0
7106,4294967295,21,0
1173,4294967295,175,0
425,4294967295,10,0
7133,4294967295,60,0
5548,4294967295,178,0
3515,4294967295,56,0
2165,4294967295,52,0
357,4294967295,10,0
1696,4294967295,33,0
2252,4294967295,51,0
1425,4294967295,39,0
8269,4294967295,198,0
2634,4294967295,40,0
4671,4294967295,114,0
8782,4294967295,189,0
5146,4294967295,142,0
6242,4294967295,154,0
3596,4294967295,99,0
5077,4294967295,159,0
1179,4294967295,187,0
4675,4294967295,21,0
5970,4294967295,164,0
3143,4294967295,110,0
3554,4294967295,49,0
3494,4294967295,94,0
924,4294967295,181,0
9348,4294967295,129,0
9284,4294967295,48,0
1610,4294967295,164,0
4309,4294967295,72,0
5841,4294967295,147,0
2804,4294967295,28,0
5383,4294967295,18,0
8629,4294967295,18,0
2395,4294967295,96,0
901,4294967295,74,0
6806,4294967295,129,0
5342,4294967295,115,0
8198,4294967295,8,0
5289,4294967295,128,0
680,4294967295,127,0
8216,4294967295,177,0
4606,4294967295,172,0
2383,4294967295,188,0
2596,4294967295,200,0
2716,4294967295,79,0
9591,4294967295,114,0
2778,4294967295,48,0
3447,4294967295,166,0
2050,4294967295,95,0
650,4294967295,142,0
2916,4294967295,25,0
3937,4294967295,53,0
276,4294967295,147,0
1471,4294967295,59,0
4092,4294967295,139,0
3357,4294967295,100,0
1312,4294967295,1,0
653,4294967295,102,0
5015,4294967295,120,0
9962,4294967295,173,0
4732,4294967295,95,0
8438,4294967295,81,0
1578,4294967295,175,0
4396,4294967295,130,0
5569,4294967295,106,0
6070,4294967295,142,0
4612,4294967295,31,0
5377,4294967295,161,0
2536,4294967295,26,0
6862,4294967295,90,0
2581,4294967295,109,0
1755,4294967295,139,0
1790,4294967295,23,0
2477,4294967295,168,0
3457,4294967295,52,0
6821,4294967295,44,0
7028,4294967295,27,0
1629,4294967295,91,0
4688,4294967295,167,0
2022,4294967295,34,0
1514,4294967295,8,0
2044,4294967295,19,0
4758,4294967295,6,0
7963,4294967295,2,0
3488,4294967295,34,0
9226,4294967295,192,0
2182,4294967295,52,0
2558,4294967295,98,0
4994,4294967295,139,0
961,4294967295,100,0
3977,4294967295,138,0
9835,4294967295,101,0
5548,4294967295,176,0
5237,4294967295,40,0
6243,4294967295,96,0
1424,4294967295,24,0
2532,4294967295,94,0
3979,4294967295,153,0
6161,4294967295,119,0
1126,4294967295,63,0
4796,4294967295,8,0
1059,4294967295,67,0
1294,4294967295,85,0
5626,4294967295,27,0
1201,4294967295,96,0
9076,4294967295,143,0
1279,4294967295,91,0
781,4294967295,97,0
5985,4294967295,5,0
3949,4294967295,62,0
9998,4294967295,7,0
4947,4294967295,157,0
8813,4294967295,174,0
7614,4294967295,28,0
8162,4294967295,114,0
9722,4294967295,200,0
4669,4294967295,49,0
4709,4294967295,190,0
5020,4294967295,173,0
8319,4294967295,15,0
3484,4294967295,164,0
3025,4294967295,35,0
6674,4294967295,131,0
1381,4294967295,100,0
2918,4294967295,197,0
6570,4294967295,115,0
1784,4294967295,42,0
388,4294967295,47,0
2344,4294967295,44,0
6996,4294967295,129,0
4183,4294967295,94,0
4480,4294967295,97,0
3603,4294967295,33,0
2214,4294967295,175,0
1714,4294967295,160,0
2210,4294967295,101,0
8439,4294967295,23,0
4833,4294967295,82,0
8886,4294967295,58,0
19,4294967295,180,0
1298,4294967295,96,0
550,4294967295,77,0
1913,4294967295,157,0
7443,4294967295,15,0
1365,4294967295,149,0
8862,4294967295,56,0
3844,4294967295,16,0
339,4294967295,196,0
565,4294967295,62,0
1918,4294967295,15,0
1207,4294967295,152,0
9087,4294967295,13,0
5256,4294967295,122,0
7716,4294967295,129,0
3200,4294967295,35,0
6476,4294967295,85,0
7198,4294967295,130,0
8109,4294967295,21,0
374,4294967295,175,0
30,4294967295,73,0
7006,4294967295,151,0
9042,4294967295,115,0
4527,4294967295,181,0
1824,4294967295,120,0
2731,4294967295,161,0
1906,4294967295,193,0
271,4294967295,36,0
284,4294967295,41,0
3915,4294967295,61,0
9702,4294967295,144,0
6826,4294967295,176,0
9170,4294967295,190,0
981,4294967295,36,0
302,4294967295,80,0
6799,4294967295,33,0
357,4294967295,130,0
5238,4294967295,53,0
4202,4294967295,200,0
6475,4294967295,21,0
378,4294967295,7,0
2289,4294967295,196,0
1282,4294967295,3,0
5959,4294967295,152,0
1543,4294967295,170,0
6993,4294967295,149,0
3375,4294967295,11,0
5141,4294967295,127,0
8300,4294967295,144,0
9207,4294967295,96,0
7933,4294967295,157,0
3176,4294967295,118,0
3362,4294967295,196,0
137,4294967295,11,0
774,4294967295,107,0
8987,4294967295,5,0
2756,4294967295,9,0
5730,4294967295,62,0
5414,4294967295,146,0
8866,4294967295,119,0
3375,4294967295,180,0
7297,4294967295,126,0
5258,4294967295,56,0
7748,4294967295,94,0
3921,4294967295,5,0
5511,4294967295,75,0
6091,4294967295,92,0
4096,4294967295,57,0
8919,4294967295,64,0
7082,4294967295,29,0
4627,4294967295,29,0
5781,4294967295,166,0
9914,4294967295,121,0
5873,4294967295,38,0
3488,4294967295,166,0
5399,4294967295,92,0
5948,4294967295,129,0
6581,4294967295,82,0
2246,4294967295,177,0
2833,4294967295,54,0
9057,4294967295,89,0
1270,4294967295,94,0
56,4294967295,158,0
2672,4294967295,181,0
1939,4294967295,115,0
5272,4294967295,159,0
9866,4294967295,120,0
6898,4294967295,48,0
1218,4294967295,97,0
3998,4294967295,143,0
3709,4294967295,59,0
5147,4294967295,194,0
930,4294967295,171,0
248,4294967295,85,0
563,4294967295,139,0
7051,4294967295,119,0
960,4294967295,28,0
4830,4294967295,23,0
5040,4294967295,67,0
9189,4294967295,145,0
9856,4294967295,112,0
5310,4294967295,39,0
2064,4294967295,83,0
3422,4294967295,4,0
9096,4294967295,167,0
1964,4294967295,184,0
1196,4294967295,137,0
470,4294967295,133,0
7711,4294967295,22,0
3307,4294967295,199,0
1567,4294967295,114,0
5107,4294967295,13,0
6955,4294967295,138,0
5291,4294967295,120,0
8286,4294967295,112,0
2448,4294967295,40,0
5803,4294967295,109,0
6522,4294967295,97,0
9932,4294967295,129,0
1435,4294967295,89,0
3012,4294967295,162,0
6402,4294967295,121,0
9781,4294967295,57,0
8502,4294967295,137,0
1432,4294967295,35,0
7960,4294967295,54,0
5752,4294967295,60,0
9387,4294967295,77,0
9538,4294967295,106,0
8549,4294967295,145,0
3422,4294967295,195,0
7859,4294967295,115,0
8629,4294967295,141,0
2831,4294967295,12,0
8487,4294967295,49,0
1157,4294967295,36,0
5191,4294967295,176,0
4494,4294967295,9,0
1390,4294967295,188,0
3147,4294967295,6,0
4241,4294967295,13,0
2406,4294967295,51,0
5023,4294967295,152,0
256,4294967295,140,0
6827,4294967295,3,0
3220,4294967295,191,0
34,4294967295,187,0
2721,4294967295,64,0
5625,4294967295,123,0
5642,4294967295,159,0
5289,4294967295,119,0
621,4294967295,19,0
2399,4294967295,15,0
5393,4294967295,192,0
2868,4294967295,70,0
9327,4294967295,93,0
9448,4294967295,80,0
8833,4294967295,96,0
8600,4294967295,166,0
946,4294967295,121,0
8696,4294967295,39,0
374,4294967295,41,0
2916,4294967295,87,0
2914,4294967295,158,0
2490,4294967295,88,0
1901,4294967295,152,0
817,4294967295,57,0
3998,4294967295,55,0
6299,4294967295,132,0
1695,4294967295,34,0
5805,4294967295,73,0
5846,4294967295,110,0
1974,4294967295,184,0
3434,4294967295,194,0
1102,4294967295,116,0
8161,4294967295,168,0
5045,4294967295,114,0
48,4294967295,156,0
6373,4294967295,113,0
8921,4294967295,106,0
6259,4294967295,43,0
1624,4294967295,84,0
119,4294967295,91,0
669,4294967295,152,0
4528,4294967295,193,0
5395,4294967295,192,0
523,4294967295,37,0
2508,4294967295,10,0
1696,4294967295,87,0
7543,4294967295,158,0
1814,4294967295,115,0
3518,4294967295,99,0
8049,4294967295,176,0
8436,4294967295,113,0
5379,4294967295,156,0
6701,4294967295,145,0
7006,4294967295,191,0
6902,4294967295,179,0
1254,4294967295,126,0
249,4294967295,56,0
2162,4294967295,117,0
3528,4294967295,192,0
2180,4294967295,187,0
7224,4294967295,21,0
1572,4294967295,1,0
8203,4294967295,127,0
35,4294967295,180,0
2895,4294967295,181,0
4092,4294967295,142,0
3914,4294967295,97,0
503,4294967295,153,0
5473,4294967295,127,0
7330,4294967295,141,0
1052,4294967295,132,0
3492,4294967295,194,0
8832,4294967295,24,0
4345,4294967295,54,0
7558,4294967295,161,0
7556,4294967295,186,0
1213,4294967295,8,0
6578,4294967295,141,0
2689,4294967295,157,0
1453,4294967295,82,0
4685,4294967295,163,0
7650,4294967295,167,0
6502,4294967295,177,0
5230,4294967295,27,0
644,4294967295,141,0
5568,4294967295,173,0
288,4294967295,178,0
582,4294967295,8,0
3664,4294967295,123,0
7362,4294967295,10,0
8164,4294967295,134,0
2843,4294967295,142,0
46,4294967295,180,0
8750,4294967295,127,0
2660,4294967295,16,0
1009,4294967295,95,0
867,4294967295,6,0
1099,4294967295,37,0
7,4294967295,178,0
8142,4294967295,196,0
4792,4294967295,134,0
2897,4294967295,130,0
9947,4294967295,105,0
4366,4294967295,124,0
7246,4294967295,182,0
4282,4294967295,180,0
2334,4294967295,138,0
503,4294967295,52,0
5061,4294967295,92,0
4015,4294967295,88,0
656,4294967295,33,0
3730,4294967295,37,0
2691,4294967295,164,0
892,4294967295,16,0
9343,4294967295,180,0
5023,4294967295,161,0
676,4294967295,34,0
1399,4294967295,196,0
9399,4294967295,172,0
5663,4294967295,129,0
8257,4294967295,115,0
4185,4294967295,105,0
7782,4294967295,184,0
8606,4294967295,42,0
1026,4294967295,167,0
917,4294967295,13,0
2923,4294967295,101,0
9172,4294967295,63,0
1032,4294967295,3,0
1522,4294967295,189,0
1969,4294967295,85,0
2023,4294967295,160,0
869,4294967295,124,0
4018,4294967295,44,0
9570,4294967295,29,0
3825,4294967295,31,0
8640,4294967295,19,0
6877,4294967295,25,0
2456,4294967295,128,0
422,4294967295,133,0
3844,4294967295,25,0
1225,4294967295,140,0
2783,4294967295,105,0
5358,4294967295,200,0
3819,4294967295,151,0
954,4294967295,180,0
9223,4294967295,145,0
537,4294967295,143,0
3782,4294967295,81,0
7154,4294967295,189,0
350,4294967295,198,0
7752,4294967295,101,0
4492,4294967295,29,0
9618,4294967295,20,0
2426,4294967295,41,0
2069,4294967295,56,0
495,4294967295,31,0
1984,4294967295,76,0
2429,4294967295,5,0
9123,4294967295,183,0
6764,4294967295,195,0
5966,4294967295,92,0
5988,4294967295,115,0
5840,4294967295,45,0
3732,4294967295,81,0
9552,4294967295,94,0
1880,4294967295,130,0
4852,4294967295,30,0
5694,4294967295,50,0
6315,4294967295,24,0
193,4294967295,121,0
2148,4294967295,41,0
921,4294967295,3,0
7929,4294967295,126,0
8904,4294967295,155,0
5749,4294967295,33,0
591,4294967295,161,0
8182,4294967295,161,0
2249,4294967295,104,0
1556,4294967295,57,0
377,4294967295,157,0
6592,4294967295,199,0
517,4294967295,39,0
405,4294967295,177,0
7134,4294967295,2,0
2117,4294967295,54,0
8016,4294967295,75,0
1945,4294967295,62,0
1427,4294967295,74,0
7818,4294967295,130,0
9020,4294967295,117,0
1104,4294967295,138,0
8849,4294967295,40,0
3016,4294967295,56,0
2661,4294967295,114,0
9792,4294967295,4,0
788,4294967295,189,0
8071,4294967295,67,0
8072,4294967295,35,0
3937,4294967295,146,0
3677,4294967295,19,0
474,4294967295,152,0
9071,4294967295,41,0
1639,4294967295,113,0
9939,4294967295,160,0
4463,4294967295,70,0
5960,4294967295,173,0
2109,4294967295,91,0
1227,4294967295,90,0
2194,4294967295,165,0
4153,4294967295,7,0
8238,4294967295,117,0
648,4294967295,178,0
6116,4294967295,130,0
1027,4294967295,94,0
6323,4294967295,172,0
552,4294967295,145,0
1681,4294967295,173,0
4439,4294967295,85,0
1114,4294967295,28,0
7315,4294967295,116,0
1478,4294967295,26,0
1386,4294967295,30,0
686,4294967295,41,0
1834,4294967295,181,0
9724,4294967295,114,0
1995,4294967295,99,0
2457,4294967295,57,0
742,4294967295,22,0
2207,4294967295,179,0
1859,4294967295,55,0
1452,4294967295,196,0
4150,4294967295,124,0
4368,4294967295,174,0
2833,4294967295,163,0
3799,4294967295,179,0
5070,4294967295,124,0
6474,4294967295,183,0
8184,4294967295,126,0
9704,4294967295,10,0
3622,4294967295,180,0
6497,4294967295,199,0
5903,4294967295,121,0
3225,4294967295,163,0
2125,4294967295,109,0
8862,4294967295,142,0
9419,4294967295,4,0
1364,4294967295,41,0
6297,4294967295,153,0
1542,4294967295,164,0
2915,4294967295,92,0
660,4294967295,163,0
5858,4294967295,126,0
9039,4294967295,76,0
8874,4294967295,11,0
4091,4294967295,15,0
4611,4294967295,110,0
9539,4294967295,169,0
6155,4294967295,14,0
8015,4294967295,68,0
3527,4294967295,28,0
1774,4294967295,58,0
4959,4294967295,23,0
7857,4294967295,123,0
5070,4294967295,182,0
1116,4294967295,198,0
6635,4294967295,141,0
6845,4294967295,5,0
2922,4294967295,190,0
1481,4294967295,158,0
7375,4294967295,118,0
9485,4294967295,154,0
154,4294967295,129,0
1259,4294967295,12,0
1534,4294967295,70,0
1178,4294967295,110,0
678,4294967295,154,0
5694,4294967295,68,0
562,4294967295,8,0
1724,4294967295,78,0
1148,4294967295,49,0
7578,4294967295,58,0
